,name,cnt,grp,grp_cnt
0,Sense Death,0.022702104097452935,13,277
1,Electronic interaction,0.04152823920265781,13,277
2,Radar Sense,0.04263565891472868,13,277
3,Danger Sense,0.046511627906976744,13,277
4,Dummy13,0.0,14,0
5,Penance Stare,0.0033222591362126247,14,322
6,Hellfire Control,0.01273532668881506,14,322
7,Soul Absorption,0.020487264673311186,14,322
8,Darkness Manipulation,0.026578073089700997,14,322
9,Death Touch,0.029346622369878183,14,322
10,Necromancy,0.03875968992248062,14,322
11,Possession,0.04706533776301218,14,322
12,Dummy14,0.0,11,0
13,Blood Control,0.007751937984496124,11,404
14,Controlled Bone Growth,0.009413067552602437,11,404
15,Pheromone Control,0.009966777408637873,11,404
16,Enhance Mutation,0.026578073089700997,11,404
17,Genetic Manipulation,0.040420819490586936,11,404
18,Shape Shifter,0.12956810631229235,11,404
19,Dummy11,0.0,8,0
20,Inertia Absorption,0.011627906976744186,8,535
21,Magnetism,0.028792912513842746,8,535
22,Gravity control,0.029900332225913623,8,535
23,Vibration Wave,0.03156146179401993,8,535
24,Density Control,0.04595791805094131,8,535
25,Force Field,0.14839424141749724,8,535
26,Dummy8,0.0,7,0
27,Sand manipulation,0.006644518272425249,7,643
28,Plant Control,0.01716500553709856,7,643
29,Ice Breath,0.01937984496124031,7,643
30,Flame Breath,0.0221483942414175,7,643
31,Water Control,0.02547065337763012,7,643
32,Ice Control,0.028792912513842746,7,643
33,Earth Manipulation,0.03488372093023256,7,643
34,Weather Control,0.039313399778516056,7,643
35,Wind Bursts,0.04318936877076412,7,643
36,Animal Control,0.04983388704318937,7,643
37,Fire Control,0.06921373200442968,7,643
38,Dummy7,0.0,10,0
39,Probability Manipulation,0.020487264673311186,10,665
40,Time Travel,0.0592469545957918,10,665
41,Time Manipulation,0.06312292358803986,10,665
42,Reality Manpulation,0.0681063122923588,10,665
43,Dimensional Manipulation,0.0725359911406423,10,665
44,Illusion Casting,0.08471760797342193,10,665
45,Dummy10,0.0,12,0
46,Vampirism,0.013842746400885935,12,837
47,Poisonous,0.016611295681063124,12,837
48,Immortal,0.14673311184939092,12,837
49,Invulnerability,0.2862679955703212,12,837
50,Dummy12,0.0,6,0
51,Animation,0.032668881506090805,6,847
52,Siphon Abilities,0.03599114064230343,6,847
53,Siphon Lifeforce,0.036544850498338874,6,847
54,Power Mimicry,0.03765227021040975,6,847
55,Cosmic Awareness,0.06478405315614617,6,847
56,Astral Projection,0.07198228128460686,6,847
57,Divine Powers,0.08637873754152824,6,847
58,Magic,0.10299003322259136,6,847
59,Dummy6,0.0,9,0
60,Psychometry,0.014950166112956811,9,1363
61,Postcognition,0.016057585825027684,9,1363
62,Voice-induced Manipulation,0.023809523809523808,9,1363
63,Emotion Control,0.03156146179401993,9,1363
64,Mesmerize,0.035437430786267994,9,1363
65,Precognition,0.04263565891472868,9,1363
66,Empathy,0.044850498338870434,9,1363
67,Willpower-Based Constructs,0.06201550387596899,9,1363
68,Hypnosis,0.06423034330011074,9,1363
69,Psychic,0.07308970099667775,9,1363
70,Telekinesis,0.09745293466223699,9,1363
71,Psionic,0.11074197120708748,9,1363
72,Telepathy,0.1378737541528239,9,1363
73,Dummy9,0.0,2,0
74,Implants,0.07475083056478406,2,1825
75,Power Suit,0.10188261351052048,2,1825
76,Insanely Rich,0.12236987818383167,2,1825
77,Power Item,0.1461794019933555,2,1825
78,Gadgets,0.2619047619047619,2,1825
79,Weapon Master,0.3034330011074197,2,1825
80,Dummy2,0.0,5,0
81,Darkforce Manipulation,0.028792912513842746,5,2248
82,Technopathy,0.035437430786267994,5,2248
83,Electronic Disruption,0.035437430786267994,5,2248
84,Radiation,0.03599114064230343,5,2248
85,Holographic Projection,0.040420819490586936,5,2248
86,Electricity Control,0.0681063122923588,5,2248
87,Heat Generation,0.07475083056478406,5,2248
88,Energy Based Constructs,0.07751937984496124,5,2248
89,Light Projection,0.08028792912513842,5,2248
90,Energy Shield,0.09579180509413067,5,2248
91,Energy-Enhanced Strike,0.10963455149501661,5,2248
92,Energy Absorption,0.11960132890365449,5,2248
93,Energy Manipulation,0.14230343300110743,5,2248
94,Blast Power,0.30066445182724255,5,2248
95,Dummy5,0.0,3,0
96,Prehensile Hair,0.0022148394241417496,3,2632
97,Shadowmeld,0.009413067552602437,3,2632
98,Chemical Absorbtion,0.01273532668881506,3,2632
99,Sonic Scream,0.014950166112956811,3,2632
100,Webslinger,0.014950166112956811,3,2632
101,Chemical Secretion,0.02823920265780731,3,2632
102,Wall Clinger,0.032668881506090805,3,2632
103,Duplication,0.03322259136212625,3,2632
104,Matter Absorption,0.03599114064230343,3,2632
105,Elasticity,0.03709856035437431,3,2632
106,Heat Vision,0.03986710963455149,3,2632
107,Sub-Mariner,0.04152823920265781,3,2632
108,Chameleon,0.04706533776301218,3,2632
109,Invisibility,0.06589147286821706,3,2632
110,Phasing / Ghost,0.08416389811738649,3,2632
111,Size Manipulation,0.08803986710963455,3,2632
112,Levitation,0.09136212624584718,3,2632
113,Feral,0.09579180509413067,3,2632
114,Claws,0.10631229235880399,3,2632
115,Adaptive,0.10852713178294573,3,2632
116,Teleport,0.13122923588039867,3,2632
117,Flight,0.33610188261351054,3,2632
118,Dummy3,0.0,4,0
119,Synaesthesia,0.003875968992248062,4,4544
120,Omni-lingual,0.05758582502768549,4,4544
121,Swordsmanship,0.11904761904761904,4,4544
122,Escape Artist,0.12403100775193798,4,4544
123,Tracking,0.2026578073089701,4,4544
124,Stealth,0.23588039867109634,4,4544
125,Marksmanship,0.24806201550387597,4,4544
